Start Time,End Time,Origin X,Origin Y,Dest X,Dest Y,Source
2019-01-16 06:35:39 -0800,2019-01-16 06:37:09 -0800,-121.927685,37.499693,-121.930883,37.536564,FLEET51_18025686001
2019-01-15 18:18:06 -0800,2019-01-15 18:41:52 -0800,-121.933121,37.492884,-121.927827,37.492026,FLEET51_17924429002
2019-01-16 07:44:23 -0800,2019-01-16 07:48:53 -0800,-121.93327,37.504645,-121.939204,37.549476,FLEET51_18219203003
2019-01-16 05:59:13 -0800,2019-01-16 06:08:43 -0800,-121.935685555556,37.5010972222222,-121.934194166667,37.4965852777778,FLEET51_23893409005
2019-01-15 16:49:59 -0800,2019-01-15 16:52:59 -0800,-121.9188725,37.5504958333333,-121.924751944444,37.4966936111111,FLEET51_18041978001
2019-01-16 12:06:29 -0800,2019-01-16 12:10:22 -0800,-121.94148,37.5109955555556,-121.949415277778,37.5224538888889,FLEET51_23910783006
2019-01-16 14:40:00 -0800,2019-01-16 14:44:24 -0800,-121.9404325,37.5500346,-121.9206816,37.5440033,FLEET51_23975758001
2019-01-16 08:32:17 -0800,2019-01-16 08:37:05 -0800,-121.93624,37.5475972222222,-121.9284975,37.5000033333333,FLEET51_18514936001
2019-01-16 13:40:20 -0800,2019-01-16 13:45:21 -0800,-121.947446111111,37.5196761111111,-121.926583333333,37.5388730555556,FLEET51_18320590004
2019-01-16 08:51:33 -0800,2019-01-16 08:54:33 -0800,-121.9184013,37.5512206,-121.9206203,37.4930961,FLEET51_19666719001
2019-01-16 06:30:39 -0800,2019-01-16 06:46:46 -0800,-121.947635,37.5237943,-121.9538691,37.5114556,FLEET51_18624063002
2019-01-16 13:22:07 -0800,2019-01-16 13:22:25 -0800,-121.9393655,37.4957021,-121.9409336,37.495192,FLEET51_23951349007
2019-01-16 11:28:24 -0800,2019-01-16 11:33:16 -0800,-121.9193026,37.549822,-121.9505578,37.5121815,FLEET51_18763653001
2019-01-16 06:43:45 -0800,2019-01-16 06:54:41 -0800,-121.948116666667,37.4940130555556,-121.953941111111,37.5114158333333,FLEET51_18320577003
2019-01-16 07:23:09 -0800,2019-01-16 07:23:52 -0800,-121.9394143,37.4928266,-121.9384085,37.4912518,FLEET51_23638777006
2019-01-15 19:06:48 -0800,2019-01-15 19:21:48 -0800,-121.931358,37.5028943,-121.9193098,37.5493,FLEET51_23643586001
2019-01-16 05:23:24 -0800,2019-01-16 05:30:04 -0800,-121.9508583,37.5120705,-121.9528543,37.5297835,FLEET51_23710622001
2019-01-15 16:09:00 -0800,2019-01-15 16:16:12 -0800,-121.948023611111,37.4938744444444,-121.946695277778,37.5099561111111,FLEET51_18062403001
2019-01-16 14:41:28 -0800,2019-01-16 14:42:57 -0800,-121.929932222222,37.5373005555556,-121.929938611111,37.5013519444444,FLEET51_18034103002
2019-01-16 11:03:41 -0800,2019-01-16 11:06:41 -0800,-121.9478731,37.5237276,-121.9523111,37.5118555,FLEET51_17892774002
2019-01-16 10:16:20 -0800,2019-01-16 10:19:17 -0800,-121.918803333333,37.5507030555556,-121.932236666667,37.5033311111111,FLEET51_18078016001
2019-01-16 15:30:34 -0800,2019-01-16 15:57:34 -0800,-121.918734,37.491173,-121.923435,37.541538,FLEET51_17894648003
2019-01-16 13:01:49 -0800,2019-01-16 13:02:03 -0800,-121.927495277778,37.5385194444444,-121.931608055556,37.5364016666667,FLEET51_18517938005
2019-01-16 08:36:53 -0800,2019-01-16 08:39:53 -0800,-121.92017,37.54601,-121.93185,37.50295,FLEET51_18498943001
2019-01-15 19:18:30 -0800,2019-01-15 19:22:57 -0800,-121.919652777778,37.5490138888889,-121.9261975,37.4927488888889,FLEET51_18645339001
2019-01-16 09:30:33 -0800,2019-01-16 09:35:06 -0800,-121.9196008,37.549143,-121.9263863,37.492639,FLEET51_18562457002
2019-01-16 09:21:47 -0800,2019-01-16 09:24:12 -0800,-121.954374,37.514736,-121.95292,37.502104,FLEET51_23593257004
2019-01-16 06:41:30 -0800,2019-01-16 06:43:35 -0800,-121.949197,37.500094,-121.949228,37.500124,FLEET51_23878660002
2019-01-16 06:21:08 -0800,2019-01-16 06:31:54 -0800,-121.9459,37.511484,-121.949396,37.512425,FLEET51_18623144004
2019-01-15 16:01:09 -0800,2019-01-15 16:01:18 -0800,-121.933117,37.496183,-121.93312,37.496187,FLEET51_18070586002
2019-01-16 04:21:27 -0800,2019-01-16 04:25:27 -0800,-121.9225026,37.5426608,-121.9223523,37.4945093,FLEET51_23652697001
2019-01-16 05:14:31 -0800,2019-01-16 05:19:01 -0800,-121.940537,37.550076,-121.947286,37.523216,FLEET51_17892798001
2019-01-16 06:47:58 -0800,2019-01-16 06:53:18 -0800,-121.949236666667,37.5024169444444,-121.947956944444,37.4920047222222,FLEET51_19827081004
2019-01-16 06:41:19 -0800,2019-01-16 06:56:23 -0800,-121.917824,37.552312,-121.927161,37.492819,FLEET51_23666000001
2019-01-16 03:14:32 -0800,2019-01-16 03:16:01 -0800,-121.934458611111,37.5350547222222,-121.926233611111,37.4979766666667,FLEET51_18083675001
2019-01-16 13:54:02 -0800,2019-01-16 13:58:50 -0800,-121.9457393,37.5014116,-121.9469345,37.5232998,FLEET51_23632677005
2019-01-16 02:32:16 -0800,2019-01-16 02:36:46 -0800,-121.9269091,37.4918668,-121.9204031,37.5445733,FLEET51_23638761004
2019-01-16 05:08:35 -0800,2019-01-16 05:11:35 -0800,-121.9218,37.49587,-121.92265,37.5422,FLEET51_18344707002
2019-01-15 16:48:31 -0800,2019-01-15 16:50:01 -0800,-121.926719444444,37.5390411111111,-121.932260277778,37.5033891666667,FLEET51_23867438001
2019-01-16 08:11:22 -0800,2019-01-16 08:18:52 -0800,-121.923986,37.541353,-121.948844,37.512392,FLEET51_17899640001
2019-01-15 18:03:18 -0800,2019-01-15 18:06:18 -0800,-121.9185555,37.5511036,-121.9257265,37.4971293,FLEET51_17959766001
2019-01-16 13:32:24 -0800,2019-01-16 13:40:15 -0800,-121.947742,37.519719,-121.950799,37.512196,FLEET51_17926309002
2019-01-16 12:04:28 -0800,2019-01-16 12:09:45 -0800,-121.9489456,37.5030851,-121.9186466,37.5504506,FLEET51_23993543003
2019-01-16 07:52:22 -0800,2019-01-16 07:59:58 -0800,-121.921915,37.494634,-121.950232,37.512316,FLEET51_23867733001
2019-01-15 17:52:34 -0800,2019-01-15 17:58:34 -0800,-121.9209445,37.5441148,-121.9280951,37.4910811,FLEET51_23638758001
2019-01-15 16:39:47 -0800,2019-01-15 16:42:49 -0800,-121.9199453,37.547848,-121.9209871,37.4933813,FLEET51_18620935001
2019-01-16 05:40:32 -0800,2019-01-16 05:42:02 -0800,-121.9208336,37.5443045,-121.9366888,37.5091223,FLEET51_19894357001
2019-01-16 11:02:33 -0800,2019-01-16 11:04:03 -0800,-121.91904,37.5502,-121.93654,37.50888,FLEET51_18605690002
2019-01-15 22:38:53 -0800,2019-01-15 23:04:06 -0800,-121.953214166667,37.4928658333333,-121.951645,37.4982216666667,FLEET51_18546367002
2019-01-16 10:27:14 -0800,2019-01-16 10:42:06 -0800,-121.9218661,37.494512,-121.9500638,37.5104721,FLEET51_18222598003
2019-01-15 21:33:49 -0800,2019-01-15 21:35:19 -0800,-121.946796,37.512274,-121.932326,37.535771,FLEET51_18546350002
2019-01-16 12:13:12 -0800,2019-01-16 12:16:12 -0800,-121.933276,37.535587,-121.925951,37.493105,FLEET51_17931378001
2019-01-16 07:53:20 -0800,2019-01-16 09:16:57 -0800,-121.9462671,37.5184266,-121.9511726,37.5121481,FLEET51_18743298002
2019-01-16 06:51:57 -0800,2019-01-16 06:53:16 -0800,-121.9481871,37.4954871,-121.948947,37.5024571,FLEET51_24108323003
2019-01-16 09:41:26 -0800,2019-01-16 09:42:56 -0800,-121.9442366,37.5389235,-121.9447366,37.5399346,FLEET51_18743395003
2019-01-16 08:31:34 -0800,2019-01-16 08:36:04 -0800,-121.92964,37.53751,-121.95341,37.53108,FLEET51_23970273001
2019-01-15 19:04:40 -0800,2019-01-15 19:23:21 -0800,-121.923118611111,37.4953605555556,-121.919510833333,37.5485138888889,FLEET51_19772657001
2019-01-16 14:06:38 -0800,2019-01-16 14:08:25 -0800,-121.920711,37.544388,-121.927906,37.499563,FLEET51_23987788002
2019-01-16 08:19:16 -0800,2019-01-16 09:21:08 -0800,-121.94743,37.4934316666667,-121.928385,37.4909513888889,FLEET51_24087233001
2019-01-15 16:39:42 -0800,2019-01-15 16:41:31 -0800,-121.9205146,37.5447795,-121.9332753,37.5043658,FLEET51_18568640001
2019-01-16 06:02:22 -0800,2019-01-16 06:05:22 -0800,-121.932318,37.5361266,-121.9254051,37.4963326,FLEET51_18226955001
2019-01-15 16:50:23 -0800,2019-01-15 16:50:35 -0800,-121.94691,37.52299,-121.94697,37.52301,FLEET51_18284697002
2019-01-16 14:12:21 -0800,2019-01-16 14:43:26 -0800,-121.9415583,37.496401,-121.9222301,37.5424798,FLEET51_18338385005
2019-01-16 12:42:31 -0800,2019-01-16 12:47:01 -0800,-121.9256723,37.4931761,-121.9286691,37.5376881,FLEET51_23639497002
2019-01-16 14:13:01 -0800,2019-01-16 14:31:19 -0800,-121.923875,37.494966,-121.92479,37.540324,FLEET51_17933552002
2019-01-16 06:49:14 -0800,2019-01-16 06:52:14 -0800,-121.919931,37.546891,-121.919037,37.491157,FLEET51_18013087001
2019-01-16 08:42:44 -0800,2019-01-16 08:45:44 -0800,-121.920039,37.492813,-121.922957,37.541911,FLEET51_18230081002
2019-01-16 05:02:15 -0800,2019-01-16 05:06:45 -0800,-121.91946,37.549455,-121.947156,37.523348,FLEET51_18623295001
2019-01-16 12:15:55 -0800,2019-01-16 12:18:56 -0800,-121.924653333333,37.4943275,-121.931839722222,37.5361105555556,FLEET51_18123194002
2019-01-15 18:23:37 -0800,2019-01-15 18:28:06 -0800,-121.94305,37.55176,-121.92551,37.49737,FLEET51_23999849001
2019-01-16 13:57:40 -0800,2019-01-16 14:03:40 -0800,-121.940495,37.5500385,-121.926233,37.4928428,FLEET51_24043828002
2019-01-16 13:00:43 -0800,2019-01-16 13:15:39 -0800,-121.943765277778,37.5133663888889,-121.94771,37.5196969444444,FLEET51_18320591002
2019-01-16 04:48:23 -0800,2019-01-16 05:35:09 -0800,-121.951918,37.501344,-121.951908,37.501374,FLEET51_18070628001
2019-01-16 12:54:20 -0800,2019-01-16 13:02:06 -0800,-121.94872,37.51229,-121.95305,37.53039,FLEET51_23970282004
2019-01-16 10:59:01 -0800,2019-01-16 11:00:54 -0800,-121.9475141,37.494242,-121.9542483,37.4973213,FLEET51_18182664006
2019-01-15 17:28:44 -0800,2019-01-15 17:34:45 -0800,-121.92409,37.54119,-121.9286,37.49079,FLEET51_17856602001
2019-01-16 06:33:29 -0800,2019-01-16 06:36:29 -0800,-121.919308,37.54985,-121.93188,37.503047,FLEET51_17909935001
2019-01-16 13:37:04 -0800,2019-01-16 13:49:01 -0800,-121.946758,37.5007768,-121.9200375,37.5454183,FLEET51_24038380005
2019-01-16 05:59:23 -0800,2019-01-16 06:13:36 -0800,-121.922785,37.542389,-121.949168,37.500167,FLEET51_23878658001
2019-01-16 11:49:14 -0800,2019-01-16 11:53:57 -0800,-121.941536,37.510855,-121.922599,37.542112,FLEET51_23704448004
2019-01-15 18:27:15 -0800,2019-01-15 18:54:21 -0800,-121.9260873,37.4983225,-121.9179436,37.5516823,FLEET51_18336056001
2019-01-16 08:59:54 -0800,2019-01-16 09:13:54 -0800,-121.945196,37.50692,-121.920712,37.526376,FLEET51_23993445006
2019-01-16 05:12:56 -0800,2019-01-16 05:23:58 -0800,-121.9469241,37.5230238,-121.9495495,37.52565,FLEET51_18623158004
2019-01-15 17:41:22 -0800,2019-01-15 18:04:38 -0800,-121.92215,37.4960333333333,-121.919566666667,37.5484333333333,FLEET51_19870188001
2019-01-16 14:53:47 -0800,2019-01-16 14:54:19 -0800,-121.94529,37.50586,-121.94856,37.49764,FLEET51_18728400004
2019-01-16 06:47:41 -0800,2019-01-16 06:50:57 -0800,-121.9198555,37.548296,-121.9247856,37.4967948,FLEET51_24065788001
2019-01-16 13:56:06 -0800,2019-01-16 13:57:42 -0800,-121.9522438,37.5020481,-121.951667,37.5029445,FLEET51_18337991001
2019-01-16 13:31:25 -0800,2019-01-16 13:34:25 -0800,-121.928143,37.5382056,-121.9421825,37.5114246,FLEET51_17914232002
2019-01-16 12:35:01 -0800,2019-01-16 12:41:18 -0800,-121.933202,37.492885,-121.927111,37.491563,FLEET51_17924421003
2019-01-16 08:32:22 -0800,2019-01-16 08:39:56 -0800,-121.9320766,37.536195,-121.9507176,37.5121905,FLEET51_24002565001
2019-01-16 07:45:46 -0800,2019-01-16 07:48:46 -0800,-121.921891388889,37.5431136111111,-121.933035555556,37.5041238888889,FLEET51_18034096002
2019-01-16 10:12:22 -0800,2019-01-16 10:16:57 -0800,-121.948715,37.492181,-121.949222,37.500185,FLEET51_23878661004
2019-01-16 13:46:43 -0800,2019-01-16 13:52:46 -0800,-121.95257,37.49596,-121.94686,37.52308,FLEET51_18284703004
2019-01-16 04:36:35 -0800,2019-01-16 04:39:12 -0800,-121.919982,37.546776,-121.925005,37.495269,FLEET51_18545799001
2019-01-15 19:23:06 -0800,2019-01-15 19:26:06 -0800,-121.953733,37.502123,-121.932558,37.493554,FLEET51_23704455002
2019-01-16 09:33:32 -0800,2019-01-16 10:04:59 -0800,-121.9535786,37.5020393,-121.9321568,37.4943261,FLEET51_23639736002
2019-01-16 06:12:26 -0800,2019-01-16 06:22:07 -0800,-121.947145,37.5236095,-121.9364801,37.5086115,FLEET51_23632676003
2019-01-16 12:25:39 -0800,2019-01-16 13:41:26 -0800,-121.9475661,37.5112468,-121.9409826,37.5046156,FLEET51_19845203001
2019-01-16 05:37:35 -0800,2019-01-16 05:42:13 -0800,-121.950553,37.501495,-121.951478,37.500954,FLEET51_23960020001
2019-01-16 13:11:52 -0800,2019-01-16 13:28:06 -0800,-121.9272905,37.4909401,-121.9263838,37.4918246,FLEET51_24085432002
2019-01-16 05:45:16 -0800,2019-01-16 05:48:28 -0800,-121.943703,37.51338,-121.947772,37.519678,FLEET51_17926306001
2019-01-16 07:11:43 -0800,2019-01-16 07:17:43 -0800,-121.9295238,37.4914086,-121.9469366,37.4912758,FLEET51_17930096010
2019-01-16 00:28:02 -0800,2019-01-16 00:29:51 -0800,-121.9384418,37.5328845,-121.9268676,37.4920481,FLEET51_18670075002
2019-01-16 10:53:20 -0800,2019-01-16 10:59:19 -0800,-121.928893,37.5375226,-121.9259768,37.4931231,FLEET51_19702815003
2019-01-16 05:51:17 -0800,2019-01-16 05:54:17 -0800,-121.927998,37.49996,-121.9196701,37.5476195,FLEET51_17875698001
2019-01-16 08:20:58 -0800,2019-01-16 08:31:28 -0800,-121.9201025,37.5461044444444,-121.948614166667,37.5123566666667,FLEET51_19854489001
2019-01-16 12:15:29 -0800,2019-01-16 12:16:04 -0800,-121.9210555,37.4940738,-121.9481423,37.4926403,FLEET51_23638777007
2019-01-16 05:31:57 -0800,2019-01-16 05:46:24 -0800,-121.947856388889,37.5195744444444,-121.948420833333,37.4958019444444,FLEET51_18320577002
2019-01-16 04:55:58 -0800,2019-01-16 04:57:47 -0800,-121.918202,37.5518021,-121.9330803,37.5040933,FLEET51_18625296001
2019-01-16 12:55:21 -0800,2019-01-16 13:13:07 -0800,-121.9516621,37.5024446,-121.9393655,37.4957021,FLEET51_23951349006
2019-01-16 13:02:02 -0800,2019-01-16 13:05:02 -0800,-121.928825,37.500735,-121.917964,37.551613,FLEET51_24070401001
2019-01-16 10:58:01 -0800,2019-01-16 11:08:08 -0800,-121.9508671,37.5120073,-121.9476625,37.5238088,FLEET51_18624063003
2019-01-16 12:07:21 -0800,2019-01-16 12:09:34 -0800,-121.9459955,37.5170495,-121.9327718,37.5037563,FLEET51_23858654004
2019-01-16 05:43:22 -0800,2019-01-16 05:46:22 -0800,-121.923809,37.541398,-121.92091,37.493309,FLEET51_17894648002
2019-01-16 10:12:40 -0800,2019-01-16 10:15:41 -0800,-121.925400555556,37.4976669444444,-121.917768333333,37.55209,FLEET51_18333209002
2019-01-16 06:10:09 -0800,2019-01-16 06:23:40 -0800,-121.94684,37.52298,-121.94377,37.51346,FLEET51_18284696005
2019-01-16 11:23:20 -0800,2019-01-16 11:36:45 -0800,-121.951466,37.494601,-121.948419,37.495937,FLEET51_24002701001
2019-01-16 13:33:51 -0800,2019-01-16 13:35:52 -0800,-121.951251111111,37.5122266666667,-121.949256944444,37.4927572222222,FLEET51_17996172004
2019-01-16 08:15:39 -0800,2019-01-16 08:17:09 -0800,-121.9249526,37.4972508,-121.9318633,37.5360873,FLEET51_23663444001
2019-01-16 05:02:21 -0800,2019-01-16 05:22:24 -0800,-121.947014444444,37.5229686111111,-121.931071111111,37.4924975,FLEET51_23893409004
2019-01-16 06:46:42 -0800,2019-01-16 06:51:42 -0800,-121.942242,37.551266,-121.920953,37.493385,FLEET51_18219203002
2019-01-16 05:39:24 -0800,2019-01-16 05:41:54 -0800,-121.9190263,37.5501788,-121.9291655,37.5005753,FLEET51_23628948001
2019-01-16 13:37:49 -0800,2019-01-16 13:39:19 -0800,-121.924082,37.541224,-121.935828,37.507469,FLEET51_18063867002
2019-01-16 13:22:17 -0800,2019-01-16 13:25:18 -0800,-121.920466666667,37.4932166666667,-121.9293,37.5373833333333,FLEET51_18130018002
2019-01-15 18:58:09 -0800,2019-01-15 19:11:37 -0800,-121.9469576,37.5234726,-121.9178705,37.5518255,FLEET51_23632686001
2019-01-16 05:19:30 -0800,2019-01-16 05:24:55 -0800,-121.919678333333,37.548985,-121.927891666667,37.491175,FLEET51_19733581001
2019-01-16 08:34:03 -0800,2019-01-16 08:46:09 -0800,-121.9186601,37.550919,-121.944898,37.5013845,FLEET51_18105626002
2019-01-16 11:51:02 -0800,2019-01-16 11:54:02 -0800,-121.9284893,37.500433,-121.9178443,37.5519538,FLEET51_24038381002
2019-01-16 08:42:38 -0800,2019-01-16 08:49:03 -0800,-121.93024,37.50192,-121.94266,37.55163,FLEET51_17922872001
2019-01-16 00:39:55 -0800,2019-01-16 00:40:57 -0800,-121.936575,37.5094530555556,-121.945561944444,37.5275141666667,FLEET51_18724447006
2019-01-16 13:21:39 -0800,2019-01-16 13:27:39 -0800,-121.9520188,37.5118318,-121.9462186,37.5182613,FLEET51_18743298003
2019-01-16 09:48:44 -0800,2019-01-16 09:50:14 -0800,-121.934371,37.505909,-121.923123,37.541758,FLEET51_18022309001
2019-01-16 01:12:43 -0800,2019-01-16 01:12:44 -0800,-121.951624444444,37.4982413888889,-121.951435,37.4982191666667,FLEET51_18546367003
2019-01-16 07:26:10 -0800,2019-01-16 07:34:48 -0800,-121.9472483,37.5091805,-121.9484393,37.495635,FLEET51_18222598002
2019-01-16 05:32:25 -0800,2019-01-16 05:34:17 -0800,-121.921137,37.543764,-121.928317,37.499963,FLEET51_23645372001
2019-01-16 13:57:14 -0800,2019-01-16 14:07:44 -0800,-121.948281,37.496796,-121.923601,37.541334,FLEET51_17867609002
2019-01-16 07:20:18 -0800,2019-01-16 07:23:18 -0800,-121.949186,37.500145,-121.94959,37.493965,FLEET51_23878660003
2019-01-15 16:00:05 -0800,2019-01-15 16:27:30 -0800,-121.95366,37.49459,-121.95344,37.49432,FLEET51_18698655001
2019-01-16 07:19:52 -0800,2019-01-16 07:21:36 -0800,-121.950807,37.501085,-121.950745,37.501095,FLEET51_23960135006
2019-01-16 06:22:46 -0800,2019-01-16 15:57:40 -0800,-121.952358055556,37.4955069444444,-121.953235833333,37.5325458333333,FLEET51_18283119001
2019-01-16 09:36:36 -0800,2019-01-16 09:38:06 -0800,-121.9500775,37.4925596,-121.9468196,37.4928088,FLEET51_18183027001
2019-01-16 01:24:30 -0800,2019-01-16 01:29:00 -0800,-121.923022,37.495731,-121.918731,37.55015,FLEET51_24047387001
2019-01-15 16:07:19 -0800,2019-01-15 16:08:49 -0800,-121.930799,37.536913,-121.930382,37.501695,FLEET51_24087409001
2019-01-16 06:36:27 -0800,2019-01-16 06:42:33 -0800,-121.93228,37.503694,-121.912944,37.528747,FLEET51_23700832001
2019-01-16 15:38:02 -0800,2019-01-16 15:39:32 -0800,-121.9185466,37.4910131,-121.9131525,37.4913501,FLEET51_17932735002
2019-01-16 05:43:51 -0800,2019-01-16 05:48:21 -0800,-121.9501,37.49273,-121.9397,37.50655,FLEET51_18133573001
2019-01-16 12:58:21 -0800,2019-01-16 13:01:21 -0800,-121.922832,37.4953908,-121.9191306,37.5494265,FLEET51_24107345002
2019-01-16 10:14:39 -0800,2019-01-16 10:16:04 -0800,-121.92703,37.53891,-121.94421,37.53176,FLEET51_18842197001
2019-01-16 15:26:52 -0800,2019-01-16 15:50:01 -0800,-121.9213813,37.4951763,-121.919668,37.5476011,FLEET51_23595314002
2019-01-16 13:14:45 -0800,2019-01-16 13:28:26 -0800,-121.9193225,37.5497333,-121.9457183,37.5014268,FLEET51_23632677004
2019-01-16 09:17:02 -0800,2019-01-16 09:56:21 -0800,-121.950613,37.500996,-121.950609,37.500952,FLEET51_18070631001
2019-01-16 15:19:12 -0800,2019-01-16 15:38:15 -0800,-121.929916666667,37.5017333333333,-121.91805,37.5515333333333,FLEET51_19790300003
2019-01-16 03:28:30 -0800,2019-01-16 03:31:19 -0800,-121.923682,37.541582,-121.925265,37.49722,FLEET51_18130042001
2019-01-16 12:49:27 -0800,2019-01-16 12:57:18 -0800,-121.948303,37.49262,-121.922378,37.542418,FLEET51_24053803002
2019-01-15 17:58:55 -0800,2019-01-15 18:19:55 -0800,-121.9248458,37.4970688,-121.9195098,37.5488285,FLEET51_18121840001
2019-01-16 01:15:02 -0800,2019-01-16 01:21:03 -0800,-121.948333333333,37.49715,-121.919666666667,37.5465333333333,FLEET51_19831872001
2019-01-15 21:45:26 -0800,2019-01-15 21:49:56 -0800,-121.927782,37.4997855,-121.9372875,37.5484171,FLEET51_18230454001
2019-01-16 12:14:26 -0800,2019-01-16 12:17:25 -0800,-121.93045,37.5022575,-121.9192075,37.5492788888889,FLEET51_18033995001
2019-01-16 13:20:44 -0800,2019-01-16 13:28:07 -0800,-121.9269633,37.4917848,-121.9184745,37.5507646,FLEET51_19687324002
2019-01-15 16:27:44 -0800,2019-01-15 16:59:14 -0800,-121.9216713,37.4955538,-121.9194735,37.5487025,FLEET51_23638776001
2019-01-16 12:45:15 -0800,2019-01-16 12:55:43 -0800,-121.94809,37.49412,-121.9345,37.4979,FLEET51_18145098001
2019-01-16 03:36:48 -0800,2019-01-16 03:39:49 -0800,-121.929216666667,37.5376666666667,-121.928433333333,37.4908666666667,FLEET51_18130020001
2019-01-16 05:17:52 -0800,2019-01-16 05:19:22 -0800,-121.925617,37.5397735,-121.9286676,37.5002955,FLEET51_24108323002
2019-01-16 09:03:12 -0800,2019-01-16 09:11:04 -0800,-121.9461198,37.5183128,-121.9441893,37.5389456,FLEET51_18743395002
2019-01-16 12:45:29 -0800,2019-01-16 12:48:29 -0800,-121.9493698,37.5024455,-121.9305023,37.4915073,FLEET51_18220689002
2019-01-16 06:21:03 -0800,2019-01-16 06:27:19 -0800,-121.9200271,37.5472386,-121.9514156,37.5120895,FLEET51_17904088001
2019-01-16 10:35:24 -0800,2019-01-16 10:39:24 -0800,-121.925129,37.493768,-121.924612,37.540399,FLEET51_23697207002
2019-01-16 12:01:09 -0800,2019-01-16 12:09:23 -0800,-121.938736,37.4959818,-121.9415583,37.496401,FLEET51_18338385004
2019-01-15 17:23:16 -0800,2019-01-15 17:25:56 -0800,-121.94719,37.5237,-121.94698,37.5232,FLEET51_18284697003
2019-01-16 06:22:02 -0800,2019-01-16 06:26:32 -0800,-121.928541,37.538059,-121.925415,37.496412,FLEET51_18037446001
